SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
970,2/7/2020,,Nepal,1/31/2020 8:15,1,0,0
972,2/7/2020,,Sri Lanka,1/31/2020 8:15,1,0,0
1038,2/8/2020,,Cambodia,1/31/2020 8:15,1,0,0
1040,2/8/2020,,Finland,1/31/2020 8:15,1,0,0
1042,2/8/2020,,Nepal,1/31/2020 8:15,1,0,0
1111,2/9/2020,,Cambodia,1/31/2020 8:15,1,0,0
1113,2/9/2020,,Finland,1/31/2020 8:15,1,0,0
1115,2/9/2020,,Nepal,1/31/2020 8:15,1,0,0
1183,2/10/2020,,Cambodia,1/31/2020 8:15,1,0,0
1185,2/10/2020,,Finland,1/31/2020 8:15,1,0,0
1187,2/10/2020,,Nepal,1/31/2020 8:15,1,0,0
1255,2/11/2020,,Cambodia,1/31/2020 8:15,1,0,0
1257,2/11/2020,,Finland,1/31/2020 8:15,1,0,0
1259,2/11/2020,,Nepal,1/31/2020 8:15,1,0,0
591,2/2/2020,,Thailand,1/31/2020 10:37,19,0,5
658,2/3/2020,,Thailand,1/31/2020 10:37,19,0,5
597,2/2/2020,Taiwan,Taiwan,1/31/2020 15:20,10,0,0
664,2/3/2020,Taiwan,Taiwan,1/31/2020 15:20,10,0,0
611,2/2/2020,,Russia,1/31/2020 16:13,2,0,0
678,2/3/2020,,Russia,1/31/2020 16:13,2,0,0
746,2/4/2020,,Russia,1/31/2020 16:13,2,0,0
817,2/5/2020,,Russia,1/31/2020 16:13,2,0,0
888,2/6/2020,,Russia,1/31/2020 16:13,2,0,0
961,2/7/2020,,Russia,1/31/2020 16:13,2,0,0
1033,2/8/2020,,Russia,1/31/2020 16:13,2,0,0
1105,2/9/2020,,Russia,1/31/2020 16:13,2,0,0
1177,2/10/2020,,Russia,1/31/2020 16:13,2,0,0
1249,2/11/2020,,Russia,1/31/2020 16:13,2,0,0
600,2/2/2020,,France,2/1/2020 1:52,6,0,0
612,2/2/2020,,UK,2/1/2020 1:52,2,0,0
617,2/2/2020,Tibet,Mainland China,2/1/2020 1:52,1,0,0
668,2/3/2020,,France,2/1/2020 1:52,6,0,0
679,2/3/2020,,UK,2/1/2020 1:52,2,0,0
686,2/3/2020,Tibet,Mainland China,2/1/2020 1:52,1,0,0
736,2/4/2020,,France,2/1/2020 1:52,6,0,0
747,2/4/2020,,UK,2/1/2020 1:52,2,0,0
756,2/4/2020,Tibet,Mainland China,2/1/2020 1:52,1,0,0
806,2/5/2020,,France,2/1/2020 1:52,6,0,0
818,2/5/2020,,UK,2/1/2020 1:52,2,0,0
826,2/5/2020,Tibet,Mainland China,2/1/2020 1:52,1,0,0
877,2/6/2020,,France,2/1/2020 1:52,6,0,0
889,2/6/2020,,UK,2/1/2020 1:52,2,0,0
897,2/6/2020,Tibet,Mainland China,2/1/2020 1:52,1,0,0
949,2/7/2020,,France,2/1/2020 1:52,6,0,0
969,2/7/2020,Tibet,Mainland China,2/1/2020 1:52,1,0,0
1041,2/8/2020,Tibet,Mainland China,2/1/2020 1:52,1,0,0
1114,2/9/2020,Tibet,Mainland China,2/1/2020 1:52,1,0,0
1186,2/10/2020,Tibet,Mainland China,2/1/2020 1:52,1,0,0
1258,2/11/2020,Tibet,Mainland China,2/1/2020 1:52,1,0,0
621,2/2/2020,,Sweden,2/1/2020 2:13,1,0,0
690,2/3/2020,,Sweden,2/1/2020 2:13,1,0,0
760,2/4/2020,,Sweden,2/1/2020 2:13,1,0,0
830,2/5/2020,,Sweden,2/1/2020 2:13,1,0,0
901,2/6/2020,,Sweden,2/1/2020 2:13,1,0,0
973,2/7/2020,,Sweden,2/1/2020 2:13,1,0,0
1045,2/8/2020,,Sweden,2/1/2020 2:13,1,0,0
1117,2/9/2020,,Sweden,2/1/2020 2:13,1,0,0
1189,2/10/2020,,Sweden,2/1/2020 2:13,1,0,0
1261,2/11/2020,,Sweden,2/1/2020 2:13,1,0,0
1334,2/12/2020,,Sweden,2/1/2020 2:13,1,0,0
1408,2/13/2020,,Sweden,2/1/2020 2:13,1,0,0
1483,2/14/2020,,Sweden,2/1/2020 2:13,1,0,0
1558,2/15/2020,,Sweden,2/1/2020 2:13,1,0,0
1633,2/16/2020,,Sweden,2/1/2020 2:13,1,0,0
1708,2/17/2020,,Sweden,2/1/2020 2:13,1,0,0
1783,2/18/2020,,Sweden,2/1/2020 2:13,1,0,0
1859,2/19/2020,,Sweden,2/1/2020 2:13,1,0,0
1935,2/20/2020,,Sweden,2/1/2020 2:13,1,0,0
2017,2/21/2020,,Sweden,2/1/2020 2:13,1,0,0
2101,2/22/2020,,Sweden,2/1/2020 2:13,1,0,0
2185,2/23/2020,,Sweden,2/1/2020 2:13,1,0,0
2273,2/24/2020,,Sweden,2/1/2020 2:13,1,0,0
2366,2/25/2020,,Sweden,2/1/2020 2:13,1,0,0
601,2/2/2020,,Vietnam,2/1/2020 7:38,6,0,1
603,2/2/2020,New South Wales,Australia,2/1/2020 18:12,4,0,2
604,2/2/2020,Victoria,Australia,2/1/2020 18:12,4,0,0
605,2/2/2020,Ontario,Canada,2/1/2020 18:12,3,0,0
615,2/2/2020,British Columbia,Canada,2/1/2020 18:12,1,0,0
670,2/3/2020,New South Wales,Australia,2/1/2020 18:12,4,0,2
671,2/3/2020,Victoria,Australia,2/1/2020 18:12,4,0,0
672,2/3/2020,Ontario,Canada,2/1/2020 18:12,3,0,0
684,2/3/2020,British Columbia,Canada,2/1/2020 18:12,1,0,0
738,2/4/2020,New South Wales,Australia,2/1/2020 18:12,4,0,2
739,2/4/2020,Victoria,Australia,2/1/2020 18:12,4,0,0
753,2/4/2020,British Columbia,Canada,2/1/2020 18:12,1,0,0
808,2/5/2020,New South Wales,Australia,2/1/2020 18:12,4,0,2
809,2/5/2020,Victoria,Australia,2/1/2020 18:12,4,0,0
881,2/6/2020,Victoria,Australia,2/1/2020 18:12,4,0,0
953,2/7/2020,Victoria,Australia,2/1/2020 18:12,4,0,0
1025,2/8/2020,Victoria,Australia,2/1/2020 18:12,4,0,0
1097,2/9/2020,Victoria,Australia,2/1/2020 18:12,4,0,0
1170,2/10/2020,Victoria,Australia,2/1/2020 18:12,4,0,0
1242,2/11/2020,Victoria,Australia,2/1/2020 18:12,4,0,0
1315,2/12/2020,Victoria,Australia,2/1/2020 18:12,4,0,0
590,2/2/2020,,Japan,2/1/2020 18:53,20,0,1
657,2/3/2020,,Japan,2/1/2020 18:53,20,0,1
613,2/2/2020,"Chicago, IL",US,2/1/2020 19:43,2,0,0
622,2/2/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
626,2/2/2020,"Seattle, WA",US,2/1/2020 19:43,1,0,0
627,2/2/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
680,2/3/2020,"Chicago, IL",US,2/1/2020 19:43,2,0,0
691,2/3/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
694,2/3/2020,"Seattle, WA",US,2/1/2020 19:43,1,0,0
695,2/3/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
748,2/4/2020,"Chicago, IL",US,2/1/2020 19:43,2,0,0
761,2/4/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
764,2/4/2020,"Seattle, WA",US,2/1/2020 19:43,1,0,0
765,2/4/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
819,2/5/2020,"Chicago, IL",US,2/1/2020 19:43,2,0,0
831,2/5/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
835,2/5/2020,"Seattle, WA",US,2/1/2020 19:43,1,0,0
836,2/5/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
890,2/6/2020,"Chicago, IL",US,2/1/2020 19:43,2,0,0
902,2/6/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
906,2/6/2020,"Seattle, WA",US,2/1/2020 19:43,1,0,0
907,2/6/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
962,2/7/2020,"Chicago, IL",US,2/1/2020 19:43,2,0,0
974,2/7/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
978,2/7/2020,"Seattle, WA",US,2/1/2020 19:43,1,0,0
979,2/7/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
1034,2/8/2020,"Chicago, IL",US,2/1/2020 19:43,2,0,0
1046,2/8/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
1050,2/8/2020,"Seattle, WA",US,2/1/2020 19:43,1,0,0
1051,2/8/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
1118,2/9/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
1123,2/9/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
1190,2/10/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
1195,2/10/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
1262,2/11/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
1268,2/11/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
1335,2/12/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
1341,2/12/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
1409,2/13/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
1415,2/13/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
1484,2/14/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
1490,2/14/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
1559,2/15/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
1565,2/15/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
1634,2/16/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
1640,2/16/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
1709,2/17/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
1715,2/17/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
1784,2/18/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
1790,2/18/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
1860,2/19/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
1866,2/19/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
1936,2/20/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
1942,2/20/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
2018,2/21/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
2026,2/21/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
2102,2/22/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
2110,2/22/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
2186,2/23/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
2194,2/23/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
2274,2/24/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
2282,2/24/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
2368,2/25/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
2469,2/26/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
2575,2/27/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
623,2/2/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
624,2/2/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
625,2/2/2020,"Santa Clara, CA",US,2/1/2020 19:53,1,0,0
692,2/3/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
693,2/3/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
762,2/4/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
763,2/4/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
832,2/5/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
834,2/5/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
903,2/6/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
905,2/6/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
975,2/7/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
977,2/7/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
1047,2/8/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
1049,2/8/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
1119,2/9/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
1121,2/9/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
1191,2/10/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
1193,2/10/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
1263,2/11/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
1265,2/11/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
1336,2/12/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
1338,2/12/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
1410,2/13/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
1412,2/13/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
1485,2/14/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
1487,2/14/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
1560,2/15/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
1562,2/15/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
1635,2/16/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
1637,2/16/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
1710,2/17/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
1712,2/17/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
1785,2/18/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
1787,2/18/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
1861,2/19/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
1863,2/19/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
1937,2/20/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
1939,2/20/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
2020,2/21/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
2022,2/21/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
2104,2/22/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
2106,2/22/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
2188,2/23/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
2190,2/23/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
2276,2/24/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
2278,2/24/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
2370,2/25/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
2372,2/25/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
2471,2/26/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
2473,2/26/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
2577,2/27/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
2579,2/27/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
2691,2/28/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
2693,2/28/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
2808,2/29/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
2810,2/29/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
2933,3/1/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
2935,3/1/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
3070,3/2/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
3073,3/2/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
3218,3/3/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
3222,3/3/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
619,2/2/2020,,Spain,2/1/2020 23:43,1,0,0
688,2/3/2020,,Spain,2/1/2020 23:43,1,0,0
758,2/4/2020,,Spain,2/1/2020 23:43,1,0,0
828,2/5/2020,,Spain,2/1/2020 23:43,1,0,0
899,2/6/2020,,Spain,2/1/2020 23:43,1,0,0
971,2/7/2020,,Spain,2/1/2020 23:43,1,0,0
1043,2/8/2020,,Spain,2/1/2020 23:43,1,0,0
576,2/2/2020,Guangxi,Mainland China,2/2/2020 0:23,111,0,2
589,2/2/2020,Xinjiang,Mainland China,2/2/2020 0:43,21,0,0
585,2/2/2020,Guizhou,Mainland China,2/2/2020 1:03,38,0,2
592,2/2/2020,,Singapore,2/2/2020 1:03,18,0,0
659,2/3/2020,,Singapore,2/2/2020 1:03,18,0,0
586,2/2/2020,Ningxia,Mainland China,2/2/2020 1:43,28,0,0
594,2/2/2020,,South Korea,2/2/2020 2:23,15,0,0
661,2/3/2020,,South Korea,2/2/2020 2:23,15,0,0
588,2/2/2020,Jilin,Mainland China,2/2/2020 2:33,23,0,1
578,2/2/2020,Hebei,Mainland China,2/2/2020 2:53,104,1,3
575,2/2/2020,Shaanxi,Mainland China,2/2/2020 3:23,116,0,0
579,2/2/2020,Heilongjiang,Mainland China,2/2/2020 3:23,95,2,2
610,2/2/2020,,Philippines,2/2/2020 3:33,2,1,0
677,2/3/2020,,Philippines,2/2/2020 3:33,2,1,0
745,2/4/2020,,Philippines,2/2/2020 3:33,2,1,0
816,2/5/2020,,Philippines,2/2/2020 3:33,2,1,0
887,2/6/2020,,Philippines,2/2/2020 3:33,2,1,0
574,2/2/2020,Fujian,Mainland China,2/2/2020 3:43,159,0,0
587,2/2/2020,Inner Mongolia,Mainland China,2/2/2020 3:43,27,0,1
598,2/2/2020,Macau,Macau,2/2/2020 4:23,8,0,0
665,2/3/2020,Macau,Macau,2/2/2020 4:23,8,0,0
595,2/2/2020,Qinghai,Mainland China,2/2/2020 5:33,11,0,0
602,2/2/2020,,United Arab Emirates,2/2/2020 5:43,5,0,0
669,2/3/2020,,United Arab Emirates,2/2/2020 5:43,5,0,0
737,2/4/2020,,United Arab Emirates,2/2/2020 5:43,5,0,0
807,2/5/2020,,United Arab Emirates,2/2/2020 5:43,5,0,0
878,2/6/2020,,United Arab Emirates,2/2/2020 5:43,5,0,0
951,2/7/2020,,United Arab Emirates,2/2/2020 5:43,5,0,0
573,2/2/2020,Shanghai,Mainland China,2/2/2020 5:53,182,1,10
608,2/2/2020,,India,2/2/2020 6:03,2,0,0
572,2/2/2020,Beijing,Mainland China,2/2/2020 8:43,191,1,9
584,2/2/2020,Tianjin,Mainland China,2/2/2020 9:43,48,0,1
562,2/2/2020,Zhejiang,Mainland China,2/2/2020 18:03,661,0,32
563,2/2/2020,Guangdong,Mainland China,2/2/2020 18:03,632,0,15
564,2/2/2020,Henan,Mainland China,2/2/2020 18:03,493,2,10
565,2/2/2020,Hunan,Mainland China,2/2/2020 18:03,463,0,16
566,2/2/2020,Anhui,Mainland China,2/2/2020 18:03,340,0,7
567,2/2/2020,Jiangxi,Mainland China,2/2/2020 18:03,333,0,12
569,2/2/2020,Jiangsu,Mainland China,2/2/2020 18:03,236,0,7
570,2/2/2020,Sichuan,Mainland China,2/2/2020 18:03,231,1,11
571,2/2/2020,Shandong,Mainland China,2/2/2020 18:03,230,0,6
577,2/2/2020,Yunnan,Mainland China,2/2/2020 18:03,105,0,3
580,2/2/2020,Liaoning,Mainland China,2/2/2020 18:03,70,0,1
582,2/2/2020,Hainan,Mainland China,2/2/2020 18:03,64,1,4
596,2/2/2020,,Germany,2/2/2020 18:03,10,0,0
606,2/2/2020,Queensland,Australia,2/2/2020 22:33,2,0,0
607,2/2/2020,South Australia,Australia,2/2/2020 22:33,2,0,0
674,2/3/2020,Queensland,Australia,2/2/2020 22:33,2,0,0
675,2/3/2020,South Australia,Australia,2/2/2020 22:33,2,0,0
742,2/4/2020,South Australia,Australia,2/2/2020 22:33,2,0,0
812,2/5/2020,South Australia,Australia,2/2/2020 22:33,2,0,0
883,2/6/2020,South Australia,Australia,2/2/2020 22:33,2,0,0
959,2/7/2020,South Australia,Australia,2/2/2020 22:33,2,0,0
1031,2/8/2020,South Australia,Australia,2/2/2020 22:33,2,0,0
1103,2/9/2020,South Australia,Australia,2/2/2020 22:33,2,0,0
1175,2/10/2020,South Australia,Australia,2/2/2020 22:33,2,0,0
1247,2/11/2020,South Australia,Australia,2/2/2020 22:33,2,0,0
1320,2/12/2020,South Australia,Australia,2/2/2020 22:33,2,0,0
1393,2/13/2020,South Australia,Australia,2/2/2020 22:33,2,0,0
1467,2/14/2020,South Australia,Australia,2/2/2020 22:33,2,0,0
1542,2/15/2020,South Australia,Australia,2/2/2020 22:33,2,0,0
1617,2/16/2020,South Australia,Australia,2/2/2020 22:33,2,0,0
581,2/2/2020,Shanxi,Mainland China,2/2/2020 23:23,66,0,3
568,2/2/2020,Chongqing,Mainland China,2/2/2020 23:33,300,2,7
561,2/2/2020,Hubei,Mainland China,2/2/2020 23:43,11177,350,295
583,2/2/2020,Gansu,Mainland China,2/2/2020 23:43,51,0,3
593,2/2/2020,Hong Kong,Hong Kong,2/2/2020 23:53,15,0,0
660,2/3/2020,Hong Kong,Hong Kong,2/2/2020 23:53,15,0,0
646,2/3/2020,Hebei,Mainland China,2/3/2020 0:23,113,1,3
682,2/3/2020,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
750,2/4/2020,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
821,2/5/2020,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
892,2/6/2020,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
964,2/7/2020,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
1036,2/8/2020,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
1109,2/9/2020,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
1181,2/10/2020,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
1253,2/11/2020,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
1326,2/12/2020,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
1400,2/13/2020,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
1474,2/14/2020,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
1549,2/15/2020,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
1624,2/16/2020,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
1699,2/17/2020,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
1774,2/18/2020,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
1850,2/19/2020,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
1926,2/20/2020,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
654,2/3/2020,Jilin,Mainland China,2/3/2020 0:53,31,0,1
652,2/3/2020,Guizhou,Mainland China,2/3/2020 1:03,46,0,2
656,2/3/2020,Xinjiang,Mainland China,2/3/2020 1:13,24,0,0
634,2/3/2020,Jiangxi,Mainland China,2/3/2020 1:33,391,0,18
642,2/3/2020,Shaanxi,Mainland China,2/3/2020 2:33,128,0,0
662,2/3/2020,Qinghai,Mainland China,2/3/2020 2:43,13,0,0
653,2/3/2020,Inner Mongolia,Mainland China,2/3/2020 3:03,34,0,1
681,2/3/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
749,2/4/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
820,2/5/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
891,2/6/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
963,2/7/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
1035,2/8/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
1108,2/9/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
1180,2/10/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
1252,2/11/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
1325,2/12/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
1398,2/13/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
1472,2/14/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
1547,2/15/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
1622,2/16/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
1697,2/17/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
1772,2/18/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
1848,2/19/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
1924,2/20/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
2004,2/21/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
2088,2/22/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
2172,2/23/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
2256,2/24/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
2349,2/25/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
2450,2/26/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
2554,2/27/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
2661,2/28/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
2781,2/29/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
2908,3/1/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
3040,3/2/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
3186,3/3/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
3345,3/4/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
3516,3/5/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
3701,3/6/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
3916,3/7/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
